,len_match,Group,phase,user2,Q7_Q7_1,Q7_Q7_2,Q8_Q8_1,Q10,count
196,0.0,1.0,3,gasierram,3.0,4.0,5.0,4.0,1.0
197,0.0,1.0,3,,,,,,0.0
198,0.0,1.0,3,bdcajicam,0.0,2.0,5.0,2.0,1.0
199,0.0,1.0,3,dfhincapiem,4.0,1.0,5.0,1.0,0.0
200,15.0,1.0,3,helmeraac,5.0,4.0,6.0,4.0,2.0
201,0.0,1.0,3,dasalgadob,1.0,2.0,4.0,3.0,0.0
202,0.0,1.0,3,falperezgo,4.0,4.0,5.0,3.0,2.0
203,0.0,1.0,3,djguzmanc,0.0,5.0,6.0,3.0,3.0
204,0.0,1.0,3,gsuarezc04,1.0,1.0,3.0,2.0,0.0
205,396.0,1.0,3,oeroaq,4.0,4.0,5.0,3.0,7.0
206,0.0,1.0,3,gcantem,0.0,2.0,5.0,2.0,0.0
207,2.0,1.0,3,Semoralesga,4.0,3.0,4.0,2.0,2.0
208,0.0,1.0,3,jonatan360,4.0,4.0,6.0,4.0,5.0
209,6.0,1.0,3,jesusfchavarro,4.0,3.0,6.0,3.0,10.0
210,6.0,1.0,3,jesusfchavarro,5.0,3.0,6.0,3.0,10.0
211,0.0,1.0,3,stevenbustos,0.0,1.0,0.0,1.0,1.0
212,0.0,1.0,3,jufcontrerasco,0.0,0.0,5.0,2.0,3.0
213,1.0,1.0,3,dsbarrerag,0.0,4.0,5.0,2.0,1.0
214,1.0,1.0,3,wolfstain,3.0,3.0,6.0,0.0,3.0
215,0.0,1.0,3,miaborjaac,0.0,0.0,4.0,1.0,3.0
216,0.0,1.0,3,ivdgonzalezco,1.0,4.0,4.0,2.0,1.0
217,0.0,1.0,3,Christian7sr,3.0,3.0,3.0,2.0,1.0
218,0.0,1.0,3,jsnarvaezb,0.0,1.0,3.0,2.0,3.0
219,2.0,1.0,3,gfalbarracinr,1.0,1.0,5.0,2.0,1.0
220,4.0,1.0,3,aldiazve,0.0,3.0,6.0,3.0,1.0
221,0.0,1.0,3,diegoaguevarar,0.0,1.0,5.0,2.0,1.0
222,0.0,1.0,3,fevargasmo,2.0,3.0,4.0,4.0,1.0
223,0.0,1.0,3,jmhurtadoc,6.0,6.0,6.0,2.0,0.0
224,1.0,1.0,3,anfmorenoso,0.0,2.0,5.0,2.0,1.0
225,0.0,1.0,3,nabautistal,0.0,0.0,3.0,1.0,1.0
226,0.0,1.0,3,jiapulidoar,4.0,4.0,5.0,2.0,2.0
227,0.0,1.0,3,jsviveroj,1.0,3.0,4.0,2.0,3.0
228,2.0,1.0,3,daandradec,2.0,2.0,6.0,2.0,0.0
229,0.0,1.0,3,jcrubioa,0.0,0.0,5.0,2.0,0.0
230,0.0,1.0,3,joahernandezca,1.0,1.0,0.0,0.0,1.0
231,0.0,1.0,3,JairVillalba,1.0,1.0,3.0,2.0,5.0
232,0.0,1.0,4,gasierram,3.0,4.0,5.0,4.0,2.0
233,0.0,1.0,4,,,,,,0.0
234,0.0,1.0,4,bdcajicam,0.0,2.0,5.0,2.0,0.0
235,0.0,1.0,4,dfhincapiem,4.0,1.0,5.0,1.0,0.0
236,11.0,1.0,4,helmeraac,5.0,4.0,6.0,4.0,2.0
237,0.0,1.0,4,dasalgadob,1.0,2.0,4.0,3.0,0.0
238,7.0,1.0,4,falperezgo,4.0,4.0,5.0,3.0,1.0
239,3.0,1.0,4,djguzmanc,0.0,5.0,6.0,3.0,6.0
240,0.0,1.0,4,gsuarezc04,1.0,1.0,3.0,2.0,0.0
241,592.0,1.0,4,oeroaq,4.0,4.0,5.0,3.0,10.0
242,53.0,1.0,4,gcantem,0.0,2.0,5.0,2.0,7.0
243,6.0,1.0,4,Semoralesga,4.0,3.0,4.0,2.0,1.0
244,17.0,1.0,4,jonatan360,4.0,4.0,6.0,4.0,11.0
245,1.0,1.0,4,jesusfchavarro,4.0,3.0,6.0,3.0,8.0
246,1.0,1.0,4,jesusfchavarro,5.0,3.0,6.0,3.0,8.0
247,2.0,1.0,4,stevenbustos,0.0,1.0,0.0,1.0,1.0
248,51.0,1.0,4,jufcontrerasco,0.0,0.0,5.0,2.0,4.0
249,3.0,1.0,4,dsbarrerag,0.0,4.0,5.0,2.0,1.0
250,7.0,1.0,4,wolfstain,3.0,3.0,6.0,0.0,1.0
251,3.0,1.0,4,miaborjaac,0.0,0.0,4.0,1.0,5.0
252,0.0,1.0,4,ivdgonzalezco,1.0,4.0,4.0,2.0,1.0
253,0.0,1.0,4,Christian7sr,3.0,3.0,3.0,2.0,0.0
254,2.0,1.0,4,jsnarvaezb,0.0,1.0,3.0,2.0,7.0
255,27.0,1.0,4,gfalbarracinr,1.0,1.0,5.0,2.0,3.0
256,1748.0,1.0,4,aldiazve,0.0,3.0,6.0,3.0,6.0
257,0.0,1.0,4,diegoaguevarar,0.0,1.0,5.0,2.0,0.0
258,0.0,1.0,4,fevargasmo,2.0,3.0,4.0,4.0,4.0
259,0.0,1.0,4,jmhurtadoc,6.0,6.0,6.0,2.0,0.0
260,1.0,1.0,4,anfmorenoso,0.0,2.0,5.0,2.0,2.0
261,0.0,1.0,4,nabautistal,0.0,0.0,3.0,1.0,1.0
262,0.0,1.0,4,jiapulidoar,4.0,4.0,5.0,2.0,0.0
263,0.0,1.0,4,jsviveroj,1.0,3.0,4.0,2.0,5.0
264,76.0,1.0,4,daandradec,2.0,2.0,6.0,2.0,28.0
265,0.0,1.0,4,jcrubioa,0.0,0.0,5.0,2.0,0.0
266,2.0,1.0,4,joahernandezca,1.0,1.0,0.0,0.0,0.0
267,0.0,1.0,4,JairVillalba,1.0,1.0,3.0,2.0,4.0
268,0.0,1.0,5,gasierram,3.0,4.0,5.0,4.0,2.0
269,0.0,1.0,5,,,,,,0.0
270,0.0,1.0,5,bdcajicam,0.0,2.0,5.0,2.0,0.0
271,0.0,1.0,5,dfhincapiem,4.0,1.0,5.0,1.0,0.0
272,14.0,1.0,5,helmeraac,5.0,4.0,6.0,4.0,1.0
273,0.0,1.0,5,dasalgadob,1.0,2.0,4.0,3.0,0.0
274,7.0,1.0,5,falperezgo,4.0,4.0,5.0,3.0,1.0
275,3.0,1.0,5,djguzmanc,0.0,5.0,6.0,3.0,0.0
276,0.0,1.0,5,gsuarezc04,1.0,1.0,3.0,2.0,0.0
277,225.0,1.0,5,oeroaq,4.0,4.0,5.0,3.0,3.0
278,7.0,1.0,5,Semoralesga,4.0,3.0,4.0,2.0,1.0
279,21.0,1.0,5,jonatan360,4.0,4.0,6.0,4.0,9.0
280,17.0,1.0,5,jesusfchavarro,4.0,3.0,6.0,3.0,6.0
281,17.0,1.0,5,jesusfchavarro,5.0,3.0,6.0,3.0,6.0
282,11.0,1.0,5,stevenbustos,0.0,1.0,0.0,1.0,1.0
283,51.0,1.0,5,jufcontrerasco,0.0,0.0,5.0,2.0,0.0
284,10.0,1.0,5,dsbarrerag,0.0,4.0,5.0,2.0,1.0
285,7.0,1.0,5,wolfstain,3.0,3.0,6.0,0.0,0.0
286,5.0,1.0,5,miaborjaac,0.0,0.0,4.0,1.0,6.0
287,1.0,1.0,5,ivdgonzalezco,1.0,4.0,4.0,2.0,1.0
288,4.0,1.0,5,Christian7sr,3.0,3.0,3.0,2.0,5.0
289,2.0,1.0,5,jsnarvaezb,0.0,1.0,3.0,2.0,0.0
290,34.0,1.0,5,gfalbarracinr,1.0,1.0,5.0,2.0,1.0
291,1748.0,1.0,5,aldiazve,0.0,3.0,6.0,3.0,3.0
292,2.0,1.0,5,diegoaguevarar,0.0,1.0,5.0,2.0,2.0
293,1.0,1.0,5,fevargasmo,2.0,3.0,4.0,4.0,2.0
294,0.0,1.0,5,jmhurtadoc,6.0,6.0,6.0,2.0,0.0
295,26.0,1.0,5,anfmorenoso,0.0,2.0,5.0,2.0,1.0
296,0.0,1.0,5,nabautistal,0.0,0.0,3.0,1.0,1.0
297,12.0,1.0,5,jiapulidoar,4.0,4.0,5.0,2.0,2.0
298,1.0,1.0,5,jsviveroj,1.0,3.0,4.0,2.0,2.0
299,76.0,1.0,5,daandradec,2.0,2.0,6.0,2.0,3.0
300,0.0,1.0,5,jcrubioa,0.0,0.0,5.0,2.0,0.0
301,2.0,1.0,5,joahernandezca,1.0,1.0,0.0,0.0,0.0
302,2.0,1.0,5,JairVillalba,1.0,1.0,3.0,2.0,6.0
303,0.0,2.0,1,,,,,,2.0
304,3.0,2.0,1,bdvegat,1.0,2.0,4.0,1.0,1.0
305,0.0,2.0,1,Phoenixest,0.0,1.0,3.0,1.0,2.0
306,1.0,2.0,1,HashNick,1.0,3.0,5.0,3.0,0.0
307,2.0,2.0,1,juasmartinezbel,0.0,5.0,5.0,2.0,5.0
308,0.0,2.0,1,mdbelloc,1.0,3.0,2.0,2.0,4.0
309,0.0,2.0,1,diegocruz10,3.0,3.0,3.0,1.0,1.0
310,0.0,2.0,1,sagilm,0.0,0.0,3.0,1.0,1.0
311,0.0,2.0,1,idrojasf,1.0,1.0,4.0,4.0,1.0
312,0.0,2.0,1,raulramirezp,1.0,2.0,5.0,2.0,1.0
313,0.0,2.0,1,fabianr23,5.0,4.0,5.0,2.0,2.0
314,0.0,2.0,1,jhriverasa,1.0,3.0,2.0,2.0,0.0
315,0.0,2.0,1,jhonsd1996,3.0,4.0,4.0,2.0,6.0
316,1.0,2.0,1,JuanitoAli,1.0,1.0,5.0,2.0,7.0
317,1.0,2.0,1,Davsatu313,0.0,3.0,5.0,2.0,4.0
318,0.0,2.0,1,cesarochoa2006,0.0,1.0,6.0,0.0,6.0
319,0.0,2.0,1,jjmuesesq,0.0,3.0,2.0,2.0,4.0
320,0.0,2.0,1,kancas,0.0,0.0,5.0,2.0,4.0
321,0.0,2.0,1,Gantiva,2.0,4.0,3.0,2.0,3.0
322,0.0,2.0,1,Dandarprox,0.0,1.0,4.0,2.0,2.0
323,15.0,2.0,1,debeltranc,1.0,4.0,4.0,1.0,0.0
324,0.0,2.0,1,ykchautai,4.0,4.0,4.0,1.0,2.0
325,0.0,2.0,1,ligibrial,1.0,5.0,3.0,2.0,4.0
326,0.0,2.0,1,davidrh195,3.0,3.0,5.0,1.0,6.0
327,0.0,2.0,1,JulianaNino,1.0,1.0,3.0,1.0,1.0
328,0.0,2.0,1,luegilca,0.0,1.0,6.0,2.0,3.0
329,0.0,2.0,1,Yelis3,1.0,4.0,6.0,3.0,2.0
330,0.0,2.0,1,begarzonf,2.0,3.0,4.0,2.0,1.0
331,0.0,2.0,1,kmendezp96,1.0,5.0,6.0,1.0,2.0
332,5.0,2.0,1,leguzman,0.0,2.0,5.0,2.0,3.0
333,1.0,2.0,1,luealfonsoru,3.0,4.0,4.0,2.0,3.0
334,0.0,2.0,1,oserasoa,4.0,3.0,3.0,1.0,1.0
335,2.0,2.0,1,lsfinite,1.0,1.0,6.0,3.0,7.0
336,10.0,2.0,1,xdanielsb,3.0,3.0,3.0,2.0,0.0
337,0.0,2.0,1,jhcardenasa,4.0,4.0,5.0,3.0,0.0
338,0.0,2.0,1,jscontrerasp,1.0,1.0,4.0,0.0,2.0
339,0.0,2.0,2,,,,,,0.0
340,2.0,2.0,2,bdvegat,1.0,2.0,4.0,1.0,0.0
341,0.0,2.0,2,Phoenixest,0.0,1.0,3.0,1.0,0.0
342,1.0,2.0,2,HashNick,1.0,3.0,5.0,3.0,0.0
343,0.0,2.0,2,juasmartinezbel,0.0,5.0,5.0,2.0,1.0
344,0.0,2.0,2,mdbelloc,1.0,3.0,2.0,2.0,1.0
345,0.0,2.0,2,diegocruz10,3.0,3.0,3.0,1.0,1.0
346,0.0,2.0,2,sagilm,0.0,0.0,3.0,1.0,1.0
347,0.0,2.0,2,idrojasf,1.0,1.0,4.0,4.0,2.0
348,2.0,2.0,2,raulramirezp,1.0,2.0,5.0,2.0,2.0
349,0.0,2.0,2,fabianr23,5.0,4.0,5.0,2.0,2.0
350,0.0,2.0,2,jhriverasa,1.0,3.0,2.0,2.0,1.0
351,0.0,2.0,2,jhonsd1996,3.0,4.0,4.0,2.0,1.0
352,11.0,2.0,2,JuanitoAli,1.0,1.0,5.0,2.0,4.0
353,1.0,2.0,2,Davsatu313,0.0,3.0,5.0,2.0,2.0
354,0.0,2.0,2,cesarochoa2006,0.0,1.0,6.0,0.0,4.0
355,0.0,2.0,2,jjmuesesq,0.0,3.0,2.0,2.0,1.0
356,0.0,2.0,2,jucjimenezmo,0.0,0.0,3.0,2.0,1.0
357,0.0,2.0,2,kancas,0.0,0.0,5.0,2.0,1.0
358,1.0,2.0,2,Gantiva,2.0,4.0,3.0,2.0,1.0
359,3.0,2.0,2,Dandarprox,0.0,1.0,4.0,2.0,1.0
360,0.0,2.0,2,debeltranc,1.0,4.0,4.0,1.0,9.0
361,0.0,2.0,2,ykchautai,4.0,4.0,4.0,1.0,1.0
362,0.0,2.0,2,ligibrial,1.0,5.0,3.0,2.0,2.0
363,1.0,2.0,2,davidrh195,3.0,3.0,5.0,1.0,2.0
364,0.0,2.0,2,JulianaNino,1.0,1.0,3.0,1.0,1.0
365,0.0,2.0,2,luegilca,0.0,1.0,6.0,2.0,0.0
366,2.0,2.0,2,Yelis3,1.0,4.0,6.0,3.0,1.0
367,0.0,2.0,2,begarzonf,2.0,3.0,4.0,2.0,1.0
368,0.0,2.0,2,kmendezp96,1.0,5.0,6.0,1.0,1.0
369,1.0,2.0,2,leguzman,0.0,2.0,5.0,2.0,8.0
370,0.0,2.0,2,luealfonsoru,3.0,4.0,4.0,2.0,9.0
371,0.0,2.0,2,oserasoa,4.0,3.0,3.0,1.0,1.0
372,0.0,2.0,2,lsfinite,1.0,1.0,6.0,3.0,6.0
373,10.0,2.0,2,xdanielsb,3.0,3.0,3.0,2.0,0.0
374,0.0,2.0,2,jhcardenasa,4.0,4.0,5.0,3.0,0.0
375,0.0,2.0,2,jscontrerasp,1.0,1.0,4.0,0.0,2.0
376,0.0,2.0,3,,,,,,1.0
377,2.0,2.0,3,bdvegat,1.0,2.0,4.0,1.0,2.0
378,0.0,2.0,3,Phoenixest,0.0,1.0,3.0,1.0,0.0
379,0.0,2.0,3,HashNick,1.0,3.0,5.0,3.0,0.0
380,0.0,2.0,3,juasmartinezbel,0.0,5.0,5.0,2.0,1.0
381,0.0,2.0,3,mdbelloc,1.0,3.0,2.0,2.0,0.0
382,0.0,2.0,3,diegocruz10,3.0,3.0,3.0,1.0,1.0
383,0.0,2.0,3,sagilm,0.0,0.0,3.0,1.0,1.0
384,0.0,2.0,3,idrojasf,1.0,1.0,4.0,4.0,1.0
385,2.0,2.0,3,raulramirezp,1.0,2.0,5.0,2.0,3.0
386,6.0,2.0,3,fabianr23,5.0,4.0,5.0,2.0,4.0
387,0.0,2.0,3,jhriverasa,1.0,3.0,2.0,2.0,5.0
388,0.0,2.0,3,jhonsd1996,3.0,4.0,4.0,2.0,0.0
389,11.0,2.0,3,JuanitoAli,1.0,1.0,5.0,2.0,11.0
390,0.0,2.0,3,Davsatu313,0.0,3.0,5.0,2.0,1.0
391,1.0,2.0,3,cesarochoa2006,0.0,1.0,6.0,0.0,4.0
392,0.0,2.0,3,jjmuesesq,0.0,3.0,2.0,2.0,1.0
393,0.0,2.0,3,jucjimenezmo,0.0,0.0,3.0,2.0,1.0
394,0.0,2.0,3,kancas,0.0,0.0,5.0,2.0,0.0
395,0.0,2.0,3,Gantiva,2.0,4.0,3.0,2.0,3.0
396,8.0,2.0,3,Dandarprox,0.0,1.0,4.0,2.0,1.0
397,0.0,2.0,3,debeltranc,1.0,4.0,4.0,1.0,1.0
398,0.0,2.0,3,ykchautai,4.0,4.0,4.0,1.0,2.0
399,0.0,2.0,3,ligibrial,1.0,5.0,3.0,2.0,2.0
400,1.0,2.0,3,davidrh195,3.0,3.0,5.0,1.0,3.0
401,0.0,2.0,3,JulianaNino,1.0,1.0,3.0,1.0,1.0
402,0.0,2.0,3,luegilca,0.0,1.0,6.0,2.0,0.0
403,10.0,2.0,3,Yelis3,1.0,4.0,6.0,3.0,4.0
404,0.0,2.0,3,begarzonf,2.0,3.0,4.0,2.0,1.0
405,0.0,2.0,3,kmendezp96,1.0,5.0,6.0,1.0,1.0
406,3.0,2.0,3,leguzman,0.0,2.0,5.0,2.0,2.0
407,0.0,2.0,3,luealfonsoru,3.0,4.0,4.0,2.0,1.0
408,0.0,2.0,3,oserasoa,4.0,3.0,3.0,1.0,2.0
409,0.0,2.0,3,lsfinite,1.0,1.0,6.0,3.0,7.0
410,4.0,2.0,3,xdanielsb,3.0,3.0,3.0,2.0,0.0
411,0.0,2.0,3,jhcardenasa,4.0,4.0,5.0,3.0,0.0
412,0.0,2.0,3,jscontrerasp,1.0,1.0,4.0,0.0,1.0
413,0.0,2.0,4,,,,,,0.0
414,61.0,2.0,4,bdvegat,1.0,2.0,4.0,1.0,0.0
415,0.0,2.0,4,Phoenixest,0.0,1.0,3.0,1.0,0.0
416,45.0,2.0,4,HashNick,1.0,3.0,5.0,3.0,0.0
417,13.0,2.0,4,ccvacad,1.0,0.0,4.0,2.0,1.0
418,4.0,2.0,4,juasmartinezbel,0.0,5.0,5.0,2.0,1.0
419,0.0,2.0,4,mdbelloc,1.0,3.0,2.0,2.0,0.0
420,0.0,2.0,4,diegocruz10,3.0,3.0,3.0,1.0,0.0
421,0.0,2.0,4,sagilm,0.0,0.0,3.0,1.0,1.0
422,0.0,2.0,4,idrojasf,1.0,1.0,4.0,4.0,0.0
423,48.0,2.0,4,raulramirezp,1.0,2.0,5.0,2.0,5.0
424,8.0,2.0,4,fabianr23,5.0,4.0,5.0,2.0,3.0
425,27.0,2.0,4,jhriverasa,1.0,3.0,2.0,2.0,10.0
426,0.0,2.0,4,jhonsd1996,3.0,4.0,4.0,2.0,0.0
427,62.0,2.0,4,JuanitoAli,1.0,1.0,5.0,2.0,23.0
428,0.0,2.0,4,Davsatu313,0.0,3.0,5.0,2.0,2.0
429,46.0,2.0,4,cesarochoa2006,0.0,1.0,6.0,0.0,12.0
430,1.0,2.0,4,jjmuesesq,0.0,3.0,2.0,2.0,2.0
431,0.0,2.0,4,jucjimenezmo,0.0,0.0,3.0,2.0,1.0
432,0.0,2.0,4,kancas,0.0,0.0,5.0,2.0,0.0
433,3.0,2.0,4,Gantiva,2.0,4.0,3.0,2.0,1.0
434,6.0,2.0,4,Dandarprox,0.0,1.0,4.0,2.0,2.0
435,0.0,2.0,4,debeltranc,1.0,4.0,4.0,1.0,1.0
436,0.0,2.0,4,ykchautai,4.0,4.0,4.0,1.0,1.0
437,0.0,2.0,4,ligibrial,1.0,5.0,3.0,2.0,1.0
438,2.0,2.0,4,davidrh195,3.0,3.0,5.0,1.0,0.0
439,0.0,2.0,4,JulianaNino,1.0,1.0,3.0,1.0,1.0
440,0.0,2.0,4,luegilca,0.0,1.0,6.0,2.0,0.0
441,43.0,2.0,4,Yelis3,1.0,4.0,6.0,3.0,3.0
442,0.0,2.0,4,begarzonf,2.0,3.0,4.0,2.0,0.0
443,5.0,2.0,4,kmendezp96,1.0,5.0,6.0,1.0,1.0
444,8.0,2.0,4,leguzman,0.0,2.0,5.0,2.0,4.0
445,1.0,2.0,4,luealfonsoru,3.0,4.0,4.0,2.0,1.0
446,0.0,2.0,4,oserasoa,4.0,3.0,3.0,1.0,0.0
447,4.0,2.0,4,lsfinite,1.0,1.0,6.0,3.0,0.0
448,7.0,2.0,4,xdanielsb,3.0,3.0,3.0,2.0,0.0
449,1.0,2.0,4,jhcardenasa,4.0,4.0,5.0,3.0,0.0
450,1.0,2.0,4,jscontrerasp,1.0,1.0,4.0,0.0,1.0
451,0.0,2.0,5,,,,,,0.0
452,65.0,2.0,5,bdvegat,1.0,2.0,4.0,1.0,0.0
453,0.0,2.0,5,Phoenixest,0.0,1.0,3.0,1.0,0.0
454,45.0,2.0,5,HashNick,1.0,3.0,5.0,3.0,0.0
455,19.0,2.0,5,ccvacad,1.0,0.0,4.0,2.0,1.0
456,4.0,2.0,5,juasmartinezbel,0.0,5.0,5.0,2.0,1.0
457,0.0,2.0,5,mdbelloc,1.0,3.0,2.0,2.0,0.0
458,0.0,2.0,5,diegocruz10,3.0,3.0,3.0,1.0,0.0
459,0.0,2.0,5,sagilm,0.0,0.0,3.0,1.0,1.0
460,0.0,2.0,5,idrojasf,1.0,1.0,4.0,4.0,0.0
461,60.0,2.0,5,raulramirezp,1.0,2.0,5.0,2.0,3.0
462,4.0,2.0,5,fabianr23,5.0,4.0,5.0,2.0,2.0
463,27.0,2.0,5,jhriverasa,1.0,3.0,2.0,2.0,15.0
464,0.0,2.0,5,jhonsd1996,3.0,4.0,4.0,2.0,0.0
465,62.0,2.0,5,JuanitoAli,1.0,1.0,5.0,2.0,0.0
466,0.0,2.0,5,Davsatu313,0.0,3.0,5.0,2.0,1.0
467,47.0,2.0,5,cesarochoa2006,0.0,1.0,6.0,0.0,1.0
468,1.0,2.0,5,jjmuesesq,0.0,3.0,2.0,2.0,1.0
469,0.0,2.0,5,jucjimenezmo,0.0,0.0,3.0,2.0,1.0
470,0.0,2.0,5,kancas,0.0,0.0,5.0,2.0,0.0
471,3.0,2.0,5,Gantiva,2.0,4.0,3.0,2.0,0.0
472,9.0,2.0,5,Dandarprox,0.0,1.0,4.0,2.0,0.0
473,15.0,2.0,5,debeltranc,1.0,4.0,4.0,1.0,9.0
474,8.0,2.0,5,ykchautai,4.0,4.0,4.0,1.0,1.0
475,4.0,2.0,5,ligibrial,1.0,5.0,3.0,2.0,3.0
476,2.0,2.0,5,davidrh195,3.0,3.0,5.0,1.0,0.0
477,0.0,2.0,5,JulianaNino,1.0,1.0,3.0,1.0,1.0
478,0.0,2.0,5,luegilca,0.0,1.0,6.0,2.0,0.0
479,86.0,2.0,5,Yelis3,1.0,4.0,6.0,3.0,7.0
480,0.0,2.0,5,begarzonf,2.0,3.0,4.0,2.0,0.0
481,10.0,2.0,5,kmendezp96,1.0,5.0,6.0,1.0,3.0
482,11.0,2.0,5,leguzman,0.0,2.0,5.0,2.0,4.0
483,1.0,2.0,5,luealfonsoru,3.0,4.0,4.0,2.0,0.0
484,2.0,2.0,5,oserasoa,4.0,3.0,3.0,1.0,1.0
485,4.0,2.0,5,lsfinite,1.0,1.0,6.0,3.0,0.0
486,16.0,2.0,5,xdanielsb,3.0,3.0,3.0,2.0,0.0
487,1.0,2.0,5,jhcardenasa,4.0,4.0,5.0,3.0,0.0
488,1.0,2.0,5,jscontrerasp,1.0,1.0,4.0,0.0,1.0
489,0.0,3.0,1,lemartinp,0.0,0.0,4.0,1.0,1.0
490,4.0,3.0,1,juligarji,4.0,4.0,5.0,3.0,0.0
491,0.0,3.0,1,nfmorenog,0.0,2.0,3.0,1.0,4.0
492,0.0,3.0,1,AFelipeGA,4.0,3.0,5.0,2.0,4.0
493,1.0,3.0,1,mballeng91,2.0,6.0,6.0,2.0,1.0
494,0.0,3.0,1,dduartec,1.0,5.0,4.0,1.0,6.0
495,0.0,3.0,1,srmedinac,1.0,2.0,4.0,1.0,3.0
496,0.0,3.0,1,wapiravaguens,0.0,1.0,4.0,2.0,2.0
497,0.0,3.0,1,davidh17,3.0,3.0,5.0,3.0,0.0
498,2.0,3.0,1,DianaNavarrete,0.0,1.0,5.0,2.0,2.0
499,0.0,3.0,1,jdmonroyg,0.0,1.0,4.0,1.0,2.0
500,1.0,3.0,1,jorge52an,4.0,4.0,5.0,2.0,0.0
501,0.0,3.0,1,jscastelblancoh,0.0,0.0,3.0,2.0,0.0
502,0.0,3.0,1,juclopezso,1.0,3.0,3.0,2.0,0.0
503,0.0,3.0,1,afforeroc,1.0,4.0,3.0,2.0,1.0
