,user1,similarity,group,phase,count,Q7_Q7_1,Q7_Q7_2,Q8_Q8_1,Q10
409,lsfinite,0.0074807925596441565,2,3,7.0,1.0,1.0,6.0,3.0
410,xdanielsb,0.056856187290969896,2,3,,3.0,3.0,3.0,2.0
411,jhcardenasa,0.013628620102214651,2,3,,4.0,4.0,5.0,3.0
412,jscontrerasp,0.055944055944055944,2,3,1.0,1.0,1.0,4.0,0.0
413,jusherrerama,0.07407407407407407,2,4,1.0,,,,
414,bdvegat,0.016901408450704224,2,4,2.0,1.0,2.0,4.0,1.0
415,Phoenixest,0.024,2,4,2.0,0.0,1.0,3.0,1.0
416,HashNick,0.10408921933085502,2,4,,1.0,3.0,5.0,3.0
417,ccvacad,0.1329479768786127,2,4,1.0,1.0,0.0,4.0,2.0
418,juasmartinezbel,0.35833333333333334,2,4,1.0,0.0,5.0,5.0,2.0
419,mdbelloc,0.408,2,4,1.0,1.0,3.0,2.0,2.0
420,diegocruz10,0.4796747967479675,2,4,1.0,3.0,3.0,3.0,1.0
421,sagilm,0.16129032258064516,2,4,1.0,0.0,0.0,3.0,1.0
422,idrojasf,0.024216524216524215,2,4,1.0,1.0,1.0,4.0,4.0
423,raulramirezp,0.10174418604651163,2,4,3.0,1.0,2.0,5.0,2.0
424,fabianr23,0.08450704225352113,2,4,2.0,5.0,4.0,5.0,2.0
425,jhriverasa,0.049019607843137254,2,4,15.0,1.0,3.0,2.0,2.0
426,jhonsd1996,0.024,2,4,1.0,3.0,4.0,4.0,2.0
427,JuanitoAli,0.015447154471544716,2,4,23.0,1.0,1.0,5.0,2.0
428,Davsatu313,0.10884353741496598,2,4,1.0,0.0,3.0,5.0,2.0
429,cesarochoa2006,0.149812734082397,2,4,1.0,0.0,1.0,6.0,0.0
430,jjmuesesq,0.04580152671755725,2,4,1.0,0.0,3.0,2.0,2.0
431,jucjimenezmo,0.3188405797101449,2,4,1.0,0.0,0.0,3.0,2.0
432,kancas,0.18705035971223022,2,4,1.0,0.0,0.0,5.0,2.0
433,Gantiva,0.08074534161490683,2,4,1.0,2.0,4.0,3.0,2.0
434,Dandarprox,0.09523809523809523,2,4,2.0,0.0,1.0,4.0,2.0
435,debeltranc,0.0,2,4,9.0,1.0,4.0,4.0,1.0
436,ykchautai,0.06666666666666667,2,4,1.0,4.0,4.0,4.0,1.0
437,ligibrial,0.0948905109489051,2,4,3.0,1.0,5.0,3.0,2.0
438,davidrh195,0.02142857142857143,2,4,3.0,3.0,3.0,5.0,1.0
439,JulianaNino,0.06474820143884892,2,4,1.0,1.0,1.0,3.0,1.0
440,luegilca,0.13043478260869565,2,4,3.0,0.0,1.0,6.0,2.0
441,Yelis3,0.18575851393188855,2,4,7.0,1.0,4.0,6.0,3.0
442,begarzonf,0.05313092979127135,2,4,1.0,2.0,3.0,4.0,2.0
443,kmendezp96,0.2616279069767442,2,4,3.0,1.0,5.0,6.0,1.0
444,leguzman,0.31176470588235294,2,4,4.0,0.0,2.0,5.0,2.0
445,luealfonsoru,0.35947712418300654,2,4,1.0,3.0,4.0,4.0,2.0
446,oserasoa,0.2706766917293233,2,4,1.0,4.0,3.0,3.0,1.0
447,lsfinite,0.0074777687954729185,2,4,7.0,1.0,1.0,6.0,3.0
448,xdanielsb,0.057057057057057055,2,4,,3.0,3.0,3.0,2.0
449,jhcardenasa,0.05263157894736842,2,4,,4.0,4.0,5.0,3.0
450,jscontrerasp,0.055944055944055944,2,4,1.0,1.0,1.0,4.0,0.0
451,jusherrerama,0.07407407407407407,2,5,1.0,,,,
452,bdvegat,0.017748715553479684,2,5,2.0,1.0,2.0,4.0,1.0
453,Phoenixest,0.024,2,5,2.0,0.0,1.0,3.0,1.0
454,HashNick,0.10408921933085502,2,5,,1.0,3.0,5.0,3.0
455,ccvacad,0.14054054054054055,2,5,1.0,1.0,0.0,4.0,2.0
456,juasmartinezbel,0.35833333333333334,2,5,1.0,0.0,5.0,5.0,2.0
457,mdbelloc,0.408,2,5,1.0,1.0,3.0,2.0,2.0
458,diegocruz10,0.4796747967479675,2,5,1.0,3.0,3.0,3.0,1.0
459,sagilm,0.28225806451612906,2,5,1.0,0.0,0.0,3.0,1.0
460,idrojasf,0.024216524216524215,2,5,1.0,1.0,1.0,4.0,4.0
461,raulramirezp,0.09762532981530343,2,5,3.0,1.0,2.0,5.0,2.0
462,fabianr23,0.09157509157509157,2,5,2.0,5.0,4.0,5.0,2.0
463,jhriverasa,0.06091370558375635,2,5,15.0,1.0,3.0,2.0,2.0
464,jhonsd1996,0.024,2,5,1.0,3.0,4.0,4.0,2.0
465,JuanitoAli,0.015447154471544716,2,5,23.0,1.0,1.0,5.0,2.0
466,Davsatu313,0.10884353741496598,2,5,1.0,0.0,3.0,5.0,2.0
467,cesarochoa2006,0.15298507462686567,2,5,1.0,0.0,1.0,6.0,0.0
468,jjmuesesq,0.04895104895104895,2,5,1.0,0.0,3.0,2.0,2.0
469,jucjimenezmo,0.3076923076923077,2,5,1.0,0.0,0.0,3.0,2.0
470,kancas,0.18705035971223022,2,5,1.0,0.0,0.0,5.0,2.0
471,Gantiva,0.08074534161490683,2,5,1.0,2.0,4.0,3.0,2.0
472,Dandarprox,0.09278350515463918,2,5,2.0,0.0,1.0,4.0,2.0
473,debeltranc,0.0,2,5,9.0,1.0,4.0,4.0,1.0
474,ykchautai,0.0784313725490196,2,5,1.0,4.0,4.0,4.0,1.0
475,ligibrial,0.0949367088607595,2,5,3.0,1.0,5.0,3.0,2.0
476,davidrh195,0.02142857142857143,2,5,3.0,3.0,3.0,5.0,1.0
477,JulianaNino,0.06474820143884892,2,5,1.0,1.0,1.0,3.0,1.0
478,luegilca,0.13043478260869565,2,5,3.0,0.0,1.0,6.0,2.0
479,Yelis3,0.013176144244105409,2,5,7.0,1.0,4.0,6.0,3.0
480,begarzonf,0.05313092979127135,2,5,1.0,2.0,3.0,4.0,2.0
481,kmendezp96,0.027117229870671673,2,5,3.0,1.0,5.0,6.0,1.0
482,leguzman,0.28865979381443296,2,5,4.0,0.0,2.0,5.0,2.0
483,luealfonsoru,0.35947712418300654,2,5,1.0,3.0,4.0,4.0,2.0
484,oserasoa,0.24647887323943662,2,5,1.0,4.0,3.0,3.0,1.0
485,lsfinite,0.0074777687954729185,2,5,7.0,1.0,1.0,6.0,3.0
486,xdanielsb,0.042704626334519574,2,5,,3.0,3.0,3.0,2.0
487,jhcardenasa,0.08270676691729323,2,5,,4.0,4.0,5.0,3.0
488,jscontrerasp,0.055944055944055944,2,5,1.0,1.0,1.0,4.0,0.0
489,lemartinp,0.031496062992125984,3,1,1.0,0.0,0.0,4.0,1.0
490,juligarji,0.02962962962962963,3,1,2.0,4.0,4.0,5.0,3.0
491,nfmorenog,0.061068702290076333,3,1,1.0,0.0,2.0,3.0,1.0
492,AFelipeGA,0.032520325203252036,3,1,3.0,4.0,3.0,5.0,2.0
493,mballeng91,0.010526315789473684,3,1,1.0,2.0,6.0,6.0,2.0
494,dduartec,0.11811023622047244,3,1,1.0,1.0,5.0,4.0,1.0
495,srmedinac,0.448,3,1,1.0,1.0,2.0,4.0,1.0
496,wapiravaguens,0.024193548387096774,3,1,1.0,0.0,1.0,4.0,2.0
497,davidh17,0.09448818897637795,3,1,,3.0,3.0,5.0,3.0
498,DianaNavarrete,0.015748031496062992,3,1,1.0,0.0,1.0,5.0,2.0
499,jdmonroyg,0.0,3,1,2.0,0.0,1.0,4.0,1.0
500,jorge52an,0.03007518796992481,3,1,12.0,4.0,4.0,5.0,2.0
501,jscastelblancoh,0.08208955223880597,3,1,8.0,0.0,0.0,3.0,2.0
502,juclopezso,0.0851063829787234,3,1,1.0,1.0,3.0,3.0,2.0
503,afforeroc,0.04838709677419355,3,1,1.0,1.0,4.0,3.0,2.0
504,dagofonseca,0.125,3,1,2.0,0.0,0.0,2.0,2.0
505,lacardenasv,0.045454545454545456,3,1,5.0,1.0,2.0,5.0,4.0
506,oacastillol,0.08666666666666667,3,1,1.0,2.0,1.0,5.0,1.0
507,ncampuzano,0.304,3,1,4.0,1.0,3.0,4.0,2.0
508,adriel62,0.05555555555555555,3,1,7.0,1.0,3.0,5.0,2.0
509,capinzor,0.043795620437956206,3,1,6.0,0.0,0.0,2.0,2.0
510,ofnanezn,0.023809523809523808,3,1,1.0,0.0,1.0,6.0,2.0
511,macuestap,0.0425531914893617,3,1,1.0,0.0,1.0,4.0,1.0
512,spenas,0.023255813953488372,3,1,1.0,5.0,4.0,6.0,1.0
513,kgbayala528,0.12886597938144329,3,1,1.0,1.0,5.0,6.0,2.0
514,lgmoralesa,0.04929577464788732,3,1,4.0,2.0,2.0,4.0,3.0
515,ronaldsg20,0.051470588235294115,3,1,3.0,0.0,3.0,5.0,2.0
516,cccristanchoc,0.007751937984496124,3,1,1.0,1.0,1.0,4.0,1.0
517,jmalvarezd,0.09929078014184398,3,1,2.0,3.0,3.0,5.0,2.0
518,smarquezo,0.016260162601626018,3,1,1.0,0.0,0.0,2.0,0.0
519,sarizag,0.05223880597014925,3,1,2.0,4.0,3.0,6.0,2.0
520,Chranium,0.024,3,1,10.0,4.0,5.0,6.0,2.0
521,DavidQP,0.991869918699187,3,1,1.0,2.0,3.0,4.0,3.0
522,afceballosr,0.1450381679389313,3,1,1.0,1.0,3.0,5.0,2.0
523,lizzyt10h,0.024193548387096774,3,1,5.0,2.0,1.0,5.0,2.0
524,NicolasPrr,0.051470588235294115,3,1,1.0,3.0,4.0,3.0,2.0
525,jumcorredorro,0.20930232558139536,3,1,1.0,1.0,1.0,5.0,2.0
526,lemartinp,0.08661417322834646,3,2,1.0,0.0,0.0,4.0,1.0
527,juligarji,0.036290322580645164,3,2,2.0,4.0,4.0,5.0,3.0
528,nfmorenog,0.12162162162162163,3,2,1.0,0.0,2.0,3.0,1.0
529,AFelipeGA,0.032520325203252036,3,2,3.0,4.0,3.0,5.0,2.0
530,mballeng91,0.013605442176870748,3,2,1.0,2.0,6.0,6.0,2.0
531,dduartec,0.125,3,2,1.0,1.0,5.0,4.0,1.0
532,srmedinac,0.058823529411764705,3,2,1.0,1.0,2.0,4.0,1.0
533,wapiravaguens,0.024193548387096774,3,2,1.0,0.0,1.0,4.0,2.0
534,davidh17,0.2028985507246377,3,2,,3.0,3.0,5.0,3.0
535,DianaNavarrete,0.023622047244094488,3,2,1.0,0.0,1.0,5.0,2.0
536,jorge52an,0.028901734104046242,3,2,12.0,4.0,4.0,5.0,2.0
537,jscastelblancoh,0.07534246575342465,3,2,8.0,0.0,0.0,3.0,2.0
538,juclopezso,0.023809523809523808,3,2,1.0,1.0,3.0,3.0,2.0
539,afforeroc,0.04838709677419355,3,2,1.0,1.0,4.0,3.0,2.0
540,dagofonseca,0.109375,3,2,2.0,0.0,0.0,2.0,2.0
541,lacardenasv,0.3235294117647059,3,2,5.0,1.0,2.0,5.0,4.0
542,oacastillol,0.1404494382022472,3,2,1.0,2.0,1.0,5.0,1.0
543,ncampuzano,0.30158730158730157,3,2,4.0,1.0,3.0,4.0,2.0
544,adriel62,0.26356589147286824,3,2,7.0,1.0,3.0,5.0,2.0
545,capinzor,0.043795620437956206,3,2,6.0,0.0,0.0,2.0,2.0
546,ofnanezn,0.03759398496240601,3,2,1.0,0.0,1.0,6.0,2.0
547,macuestap,0.07751937984496124,3,2,1.0,0.0,1.0,4.0,1.0
548,spenas,0.028368794326241134,3,2,1.0,5.0,4.0,6.0,1.0
549,kgbayala528,0.12886597938144329,3,2,1.0,1.0,5.0,6.0,2.0
550,lgmoralesa,0.14482758620689656,3,2,4.0,2.0,2.0,4.0,3.0
551,ronaldsg20,0.051470588235294115,3,2,3.0,0.0,3.0,5.0,2.0
552,cccristanchoc,0.015384615384615385,3,2,1.0,1.0,1.0,4.0,1.0
553,jmalvarezd,0.174496644295302,3,2,2.0,3.0,3.0,5.0,2.0
554,smarquezo,0.016,3,2,1.0,0.0,0.0,2.0,0.0
555,sarizag,0.09352517985611511,3,2,2.0,4.0,3.0,6.0,2.0
556,Chranium,0.024,3,2,10.0,4.0,5.0,6.0,2.0
557,DavidQP,0.0625,3,2,1.0,2.0,3.0,4.0,3.0
558,afceballosr,0.10884353741496598,3,2,1.0,1.0,3.0,5.0,2.0
559,lizzyt10h,0.024193548387096774,3,2,5.0,2.0,1.0,5.0,2.0
560,NicolasPrr,0.051470588235294115,3,2,1.0,3.0,4.0,3.0,2.0
561,jumcorredorro,0.208955223880597,3,2,1.0,1.0,1.0,5.0,2.0
562,lemartinp,0.08661417322834646,3,3,1.0,0.0,0.0,4.0,1.0
563,juligarji,0.014324428958575301,3,3,2.0,4.0,4.0,5.0,3.0
564,nfmorenog,0.11464968152866242,3,3,1.0,0.0,2.0,3.0,1.0
565,AFelipeGA,0.032520325203252036,3,3,3.0,4.0,3.0,5.0,2.0
566,mballeng91,0.013605442176870748,3,3,1.0,2.0,6.0,6.0,2.0
567,dduartec,0.09090909090909091,3,3,1.0,1.0,5.0,4.0,1.0
568,srmedinac,0.058823529411764705,3,3,1.0,1.0,2.0,4.0,1.0
569,wapiravaguens,0.024193548387096774,3,3,1.0,0.0,1.0,4.0,2.0
570,davidh17,0.1858974358974359,3,3,,3.0,3.0,5.0,3.0
571,DianaNavarrete,0.023622047244094488,3,3,1.0,0.0,1.0,5.0,2.0
572,jorge52an,0.01953125,3,3,12.0,4.0,4.0,5.0,2.0
573,jscastelblancoh,0.08496732026143791,3,3,8.0,0.0,0.0,3.0,2.0
574,juclopezso,0.023809523809523808,3,3,1.0,1.0,3.0,3.0,2.0
575,afforeroc,0.04838709677419355,3,3,1.0,1.0,4.0,3.0,2.0
576,dagofonseca,0.08430232558139535,3,3,2.0,0.0,0.0,2.0,2.0
577,lacardenasv,0.13768115942028986,3,3,5.0,1.0,2.0,5.0,4.0
578,oacastillol,0.11304347826086956,3,3,1.0,2.0,1.0,5.0,1.0
579,ncampuzano,0.30158730158730157,3,3,4.0,1.0,3.0,4.0,2.0
580,adriel62,0.26356589147286824,3,3,7.0,1.0,3.0,5.0,2.0
581,capinzor,0.3120567375886525,3,3,6.0,0.0,0.0,2.0,2.0
582,ofnanezn,0.03759398496240601,3,3,1.0,0.0,1.0,6.0,2.0
583,macuestap,0.07751937984496124,3,3,1.0,0.0,1.0,4.0,1.0
584,spenas,0.028368794326241134,3,3,1.0,5.0,4.0,6.0,1.0
585,kgbayala528,0.1323529411764706,3,3,1.0,1.0,5.0,6.0,2.0
586,lgmoralesa,0.13043478260869565,3,3,4.0,2.0,2.0,4.0,3.0
587,ronaldsg20,0.07894736842105263,3,3,3.0,0.0,3.0,5.0,2.0
588,cccristanchoc,0.031007751937984496,3,3,1.0,1.0,1.0,4.0,1.0
589,jmalvarezd,0.17218543046357615,3,3,2.0,3.0,3.0,5.0,2.0
590,smarquezo,0.016,3,3,1.0,0.0,0.0,2.0,0.0
591,sarizag,0.09352517985611511,3,3,2.0,4.0,3.0,6.0,2.0
592,Chranium,0.024,3,3,10.0,4.0,5.0,6.0,2.0
593,DavidQP,0.07692307692307693,3,3,1.0,2.0,3.0,4.0,3.0
594,afceballosr,0.10596026490066225,3,3,1.0,1.0,3.0,5.0,2.0
595,lizzyt10h,0.072,3,3,5.0,2.0,1.0,5.0,2.0
596,NicolasPrr,0.051470588235294115,3,3,1.0,3.0,4.0,3.0,2.0
597,jumcorredorro,0.1783783783783784,3,3,1.0,1.0,1.0,5.0,2.0
598,lemartinp,0.12030075187969924,3,4,1.0,0.0,0.0,4.0,1.0
599,juligarji,0.013967534918837296,3,4,2.0,4.0,4.0,5.0,3.0
600,nfmorenog,0.11464968152866242,3,4,1.0,0.0,2.0,3.0,1.0
601,AFelipeGA,0.032520325203252036,3,4,3.0,4.0,3.0,5.0,2.0
602,mballeng91,0.013422818791946308,3,4,1.0,2.0,6.0,6.0,2.0
603,dduartec,0.09090909090909091,3,4,1.0,1.0,5.0,4.0,1.0
604,srmedinac,0.05917159763313609,3,4,1.0,1.0,2.0,4.0,1.0
605,wilson911013,0.008,3,4,1.0,0.0,1.0,2.0,1.0
606,wapiravaguens,0.024193548387096774,3,4,1.0,0.0,1.0,4.0,2.0
607,davidh17,0.1712707182320442,3,4,,3.0,3.0,5.0,3.0
608,DianaNavarrete,0.023622047244094488,3,4,1.0,0.0,1.0,5.0,2.0
609,jorge52an,0.11813186813186813,3,4,12.0,4.0,4.0,5.0,2.0
610,jscastelblancoh,0.12359550561797752,3,4,8.0,0.0,0.0,3.0,2.0
611,juclopezso,0.08571428571428572,3,4,1.0,1.0,3.0,3.0,2.0
612,afforeroc,0.04838709677419355,3,4,1.0,1.0,4.0,3.0,2.0
613,dagofonseca,0.08262108262108261,3,4,2.0,0.0,0.0,2.0,2.0
614,lacardenasv,0.2603550295857988,3,4,5.0,1.0,2.0,5.0,4.0
615,oacastillol,0.11063829787234042,3,4,1.0,2.0,1.0,5.0,1.0
616,ncampuzano,0.21935483870967742,3,4,4.0,1.0,3.0,4.0,2.0
617,adriel62,0.006700827749310209,3,4,7.0,1.0,3.0,5.0,2.0
618,capinzor,0.025974025974025976,3,4,6.0,0.0,0.0,2.0,2.0
619,ofnanezn,0.053691275167785234,3,4,1.0,0.0,1.0,6.0,2.0
620,macuestap,0.07692307692307693,3,4,1.0,0.0,1.0,4.0,1.0
621,spenas,0.028368794326241134,3,4,1.0,5.0,4.0,6.0,1.0
622,kgbayala528,0.1323529411764706,3,4,1.0,1.0,5.0,6.0,2.0
623,lgmoralesa,0.13872832369942195,3,4,4.0,2.0,2.0,4.0,3.0
624,ronaldsg20,0.08490566037735849,3,4,3.0,0.0,3.0,5.0,2.0
625,cccristanchoc,0.029197080291970802,3,4,1.0,1.0,1.0,4.0,1.0
626,jmalvarezd,0.17218543046357615,3,4,2.0,3.0,3.0,5.0,2.0
627,smarquezo,0.051094890510948905,3,4,1.0,0.0,0.0,2.0,0.0
628,sarizag,0.09219858156028368,3,4,2.0,4.0,3.0,6.0,2.0
629,Chranium,0.024,3,4,10.0,4.0,5.0,6.0,2.0
630,DavidQP,0.09248554913294797,3,4,1.0,2.0,3.0,4.0,3.0
631,afceballosr,0.13286713286713286,3,4,1.0,1.0,3.0,5.0,2.0
632,lizzyt10h,0.072,3,4,5.0,2.0,1.0,5.0,2.0
633,NicolasPrr,0.051181102362204724,3,4,1.0,3.0,4.0,3.0,2.0
634,jumcorredorro,0.13333333333333333,3,4,1.0,1.0,1.0,5.0,2.0
635,lemartinp,0.12030075187969924,3,5,1.0,0.0,0.0,4.0,1.0
636,juligarji,0.01394647568790049,3,5,2.0,4.0,4.0,5.0,3.0
637,nfmorenog,0.11464968152866242,3,5,1.0,0.0,2.0,3.0,1.0
638,AFelipeGA,0.032520325203252036,3,5,3.0,4.0,3.0,5.0,2.0
639,mballeng91,0.013422818791946308,3,5,1.0,2.0,6.0,6.0,2.0
640,dduartec,0.02116182572614108,3,5,1.0,1.0,5.0,4.0,1.0
641,srmedinac,0.05917159763313609,3,5,1.0,1.0,2.0,4.0,1.0
642,wilson911013,0.008,3,5,1.0,0.0,1.0,2.0,1.0
643,wapiravaguens,0.024193548387096774,3,5,1.0,0.0,1.0,4.0,2.0
644,davidh17,0.16574585635359115,3,5,,3.0,3.0,5.0,3.0
645,DianaNavarrete,0.023622047244094488,3,5,1.0,0.0,1.0,5.0,2.0
646,jdmonroyg,0.0703125,3,5,2.0,0.0,1.0,4.0,1.0
647,jorge52an,0.10804020100502512,3,5,12.0,4.0,4.0,5.0,2.0
648,jscastelblancoh,0.09747292418772563,3,5,8.0,0.0,0.0,3.0,2.0
649,juclopezso,0.0851063829787234,3,5,1.0,1.0,3.0,3.0,2.0
650,afforeroc,0.04838709677419355,3,5,1.0,1.0,4.0,3.0,2.0
651,dagofonseca,0.07945205479452055,3,5,2.0,0.0,0.0,2.0,2.0
652,lacardenasv,0.17751479289940827,3,5,5.0,1.0,2.0,5.0,4.0
653,oacastillol,0.31620553359683795,3,5,1.0,2.0,1.0,5.0,1.0
654,ncampuzano,0.12698412698412698,3,5,4.0,1.0,3.0,4.0,2.0
655,adriel62,0.1225296442687747,3,5,7.0,1.0,3.0,5.0,2.0
656,capinzor,0.021265560165975105,3,5,6.0,0.0,0.0,2.0,2.0
657,ofnanezn,0.053691275167785234,3,5,1.0,0.0,1.0,6.0,2.0
658,macuestap,0.07692307692307693,3,5,1.0,0.0,1.0,4.0,1.0
659,spenas,0.028368794326241134,3,5,1.0,5.0,4.0,6.0,1.0
660,kgbayala528,0.1323529411764706,3,5,1.0,1.0,5.0,6.0,2.0
661,lgmoralesa,0.13636363636363635,3,5,4.0,2.0,2.0,4.0,3.0
662,ronaldsg20,0.096045197740113,3,5,3.0,0.0,3.0,5.0,2.0
663,cccristanchoc,0.059602649006622516,3,5,1.0,1.0,1.0,4.0,1.0
664,jmalvarezd,0.17333333333333334,3,5,2.0,3.0,3.0,5.0,2.0
665,smarquezo,0.12650602409638553,3,5,1.0,0.0,0.0,2.0,0.0
666,sarizag,0.12413793103448276,3,5,2.0,4.0,3.0,6.0,2.0
667,Chranium,0.024,3,5,10.0,4.0,5.0,6.0,2.0
668,DavidQP,0.09392265193370165,3,5,1.0,2.0,3.0,4.0,3.0
669,afceballosr,0.13013698630136986,3,5,1.0,1.0,3.0,5.0,2.0
670,lizzyt10h,0.072,3,5,5.0,2.0,1.0,5.0,2.0
671,NicolasPrr,0.10344827586206896,3,5,1.0,3.0,4.0,3.0,2.0
672,jumcorredorro,0.1259259259259259,3,5,1.0,1.0,1.0,5.0,2.0
